ds,yhat
2025-03-17 12:00:00,75.52752004982383
2025-03-18 06:00:00,5.945678883166406
2025-03-18 09:00:00,14.521429025825537
2025-03-18 12:00:00,80.89727612070178
2025-03-18 15:00:00,50.54416771700347
2025-03-18 21:00:00,0.0
2025-03-19 06:00:00,13.319115039615633
2025-03-19 09:00:00,21.81447046685732
2025-03-19 12:00:00,94.03350478844824
2025-03-19 15:00:00,66.3128186171653
2025-03-19 18:00:00,7.5613068134298596
2025-03-19 21:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 06:00:00,22.144267002388997
2025-03-20 09:00:00,24.53667366418435
2025-03-20 12:00:00,96.25345165520886
2025-03-20 15:00:00,69.16746228929888
2025-03-20 18:00:00,4.622575871067582
2025-03-20 21:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 06:00:00,18.79006988065281
2025-03-21 09:00:00,21.586021604812675
2025-03-21 12:00:00,93.26194826619052
2025-03-21 15:00:00,66.44602910833083
2025-03-21 18:00:00,3.7423908048693715
2025-03-21 21:00:00,0.0
2025-03-22 06:00:00,0.0
2025-03-22 09:00:00,0.0
2025-03-22 12:00:00,60.80313059243223
2025-03-22 15:00:00,33.77357023048523
2025-03-22 18:00:00,0.0
2025-03-22 21:00:00,0.0
2025-03-23 03:00:00,0.0
2025-03-23 06:00:00,0.0
2025-03-23 09:00:00,0.0
2025-03-23 12:00:00,63.13730837883381
2025-03-23 15:00:00,35.05389668529996
2025-03-23 18:00:00,0.0
2025-03-23 21:00:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 06:00:00,11.291858129116978
2025-03-24 09:00:00,21.22276454906354
2025-03-24 12:00:00,96.4020334216392
2025-03-24 15:00:00,71.56930715819777
2025-03-24 18:00:00,12.344415791853034
2025-03-24 21:00:00,0.0
2025-03-25 03:00:00,0.0
2025-03-25 06:00:00,32.57250627468235
2025-03-25 09:00:00,40.67656861890253
2025-03-25 12:00:00,111.32111077650089
2025-03-25 15:00:00,81.82823992809818
2025-03-25 18:00:00,20.16900365962727
2025-03-25 21:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 06:00:00,30.89969494140783
2025-03-26 09:00:00,39.9772845241189
2025-03-26 12:00:00,111.11420566715788
2025-03-26 15:00:00,85.00795619171585
2025-03-26 18:00:00,23.712074121100922
2025-03-26 21:00:00,0.0
2025-03-27 03:00:00,0.0
2025-03-27 06:00:00,37.5509274322318
2025-03-27 09:00:00,41.32653264488371
2025-03-27 12:00:00,109.83112302054884
2025-03-27 15:00:00,82.50287939623895
2025-03-27 18:00:00,22.531115152352832
2025-03-27 21:00:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 06:00:00,36.022890449627916
2025-03-28 09:00:00,39.8108375630534
2025-03-28 12:00:00,110.9847024195048
2025-03-28 15:00:00,82.732084006656
2025-03-28 18:00:00,19.89604584195572
2025-03-28 21:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 06:00:00,17.914669060738163
2025-03-29 09:00:00,23.42285060879479
2025-03-29 12:00:00,93.77190716888279
2025-03-29 15:00:00,55.37176692163093
2025-03-29 18:00:00,0.0
2025-03-29 21:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 06:00:00,13.14796497488066
2025-03-30 09:00:00,18.198233459449114
2025-03-30 12:00:00,90.43886527370613
2025-03-30 15:00:00,60.614667892362455
2025-03-30 18:00:00,0.0
2025-03-30 21:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 06:00:00,38.91723728457097
2025-03-31 09:00:00,47.69376945854841
2025-03-31 12:00:00,122.33154627362869
2025-03-31 15:00:00,95.39314440450714
2025-03-31 18:00:00,37.59868474131825
2025-03-31 21:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 06:00:00,53.19620772861135
2025-04-01 09:00:00,56.70052835404638
2025-04-01 12:00:00,125.9777625316419
2025-04-01 15:00:00,101.48900706165223
2025-04-01 18:00:00,40.69974405607319
2025-04-01 21:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 06:00:00,56.24890616509626
2025-04-02 09:00:00,64.18966184527036
2025-04-02 12:00:00,136.97968548041783
2025-04-02 15:00:00,109.08689897261917
2025-04-02 18:00:00,49.658379009908515
2025-04-02 21:00:00,0.0
2025-04-03 03:00:00,4.395700950412168
2025-04-03 06:00:00,58.91812432028971
2025-04-03 09:00:00,62.165773549479916
2025-04-03 12:00:00,130.31227144195404
2025-04-03 15:00:00,103.50117432230375
2025-04-03 18:00:00,41.56221831979466
2025-04-03 21:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 06:00:00,56.28648710177971
2025-04-04 09:00:00,59.23697771073205
2025-04-04 12:00:00,130.96479706570935
2025-04-04 15:00:00,102.94351006789279
2025-04-04 18:00:00,40.745026643795825
2025-04-04 21:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 06:00:00,44.265974644525485
2025-04-05 09:00:00,47.9126498183051
2025-04-05 12:00:00,117.00601809444287
2025-04-05 15:00:00,86.68753808092272
2025-04-05 18:00:00,24.52257864473768
2025-04-05 21:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 06:00:00,33.86494619029543
2025-04-06 09:00:00,42.06658512558817
2025-04-06 12:00:00,110.86587341314146
2025-04-06 15:00:00,84.45690942979833
2025-04-06 18:00:00,25.385831208278304
2025-04-06 21:00:00,0.0
2025-04-07 03:00:00,5.905841759473542
2025-04-07 06:00:00,65.13795879017388
2025-04-07 09:00:00,76.57815911082035
2025-04-07 12:00:00,148.89416007814802
2025-04-07 15:00:00,126.40239517934228
2025-04-07 18:00:00,65.50496830827619
2025-04-07 21:00:00,0.5437379720227062
2025-04-08 03:00:00,25.61653220288453
2025-04-08 06:00:00,80.48164002879548
2025-04-08 09:00:00,87.6687538520079
2025-04-08 12:00:00,155.76651421030755
2025-04-08 15:00:00,129.02857894296136
2025-04-08 18:00:00,66.76404362360155
2025-04-08 21:00:00,0.42022269378424004
2025-04-09 03:00:00,26.511071520772276
2025-04-09 06:00:00,83.01791075461988
2025-04-09 09:00:00,90.34528848006282
2025-04-09 12:00:00,160.41533472019472
2025-04-09 15:00:00,135.40175849478234
2025-04-09 18:00:00,75.06049434727998
2025-04-09 21:00:00,9.145789660545923
2025-04-10 03:00:00,26.31526560212967
2025-04-10 06:00:00,80.65433029407001
2025-04-10 09:00:00,84.44267322816826
2025-04-10 12:00:00,147.28645291508533
2025-04-10 15:00:00,125.92195742232421
2025-04-10 18:00:00,69.04125466164052
2025-04-10 21:00:00,6.705145567802198
2025-04-11 03:00:00,31.56051557722976
2025-04-11 06:00:00,89.25246192372859
2025-04-11 09:00:00,92.99345359259426
2025-04-11 12:00:00,164.09847146588424
2025-04-11 15:00:00,132.46026789835054
2025-04-11 18:00:00,68.59679148576907
2025-04-11 21:00:00,0.0
2025-04-12 03:00:00,10.166206832048559
2025-04-12 06:00:00,66.12296968226647
2025-04-12 09:00:00,67.80991353197851
2025-04-12 12:00:00,141.84697345433972
2025-04-12 15:00:00,112.6452530807524
