ds,yhat,yhat_log,trend,weekly,daily,yearly,temperatur (C),effektiv_temperatur (C),nedbør (mm),vind (m/s),seasonality,effect_trend,effect_seasonality,effect_weather
2026-08-10 09:00:00,99,4.607580641915475,-4.346787935187291,0.05452651131366576,0.7705535393373478,7.991149086766649,14.7,14.7,0.6000000000000001,2.4333333333333336,8.816229137417663,-1,87,13
2026-08-10 12:00:00,187,5.234211076463636,-4.346830580137228,0.09200508019833877,1.270688815105915,7.994837906937413,14.966666666666669,14.966666666666669,0.0,3.466666666666667,9.357531802241667,-1,150,38
2026-08-10 15:00:00,166,5.11927809352128,-4.3468732250871644,0.12136764759483958,1.148327766049788,7.998514878587241,13.966666666666669,13.966666666666669,0.0,4.266666666666667,9.268210292231869,-1,137,30
2026-08-10 18:00:00,91,4.526916550262033,-4.346915870037099,0.1423512938837868,0.5907840604409599,8.002179536157012,12.666666666666666,12.666666666666666,0.2,3.9333333333333336,8.735314890481758,-1,80,12
2026-08-10 21:00:00,18,2.957547440271613,-4.346958514987036,0.15528347885622798,-0.9484873874525512,8.00583141660549,11.866666666666667,11.866666666666667,0.4,3.0,7.212627508009167,-1,18,1
2026-08-11 00:00:00,1,0.6833995755963729,-4.347001159936973,0.1610131475738184,-3.2416437518215586,8.009470059505055,11.733333333333334,11.733333333333334,0.3,4.4,4.928839455257315,-1,2,0
2026-08-11 03:00:00,35,3.590502009221794,-4.347043804886909,0.16080227949498033,-0.3234237502875268,8.013095007148705,11.166666666666666,11.166666666666666,0.3,3.9666666666666655,7.850473536356158,-1,33,3
2026-08-11 06:00:00,103,4.642364996174773,-4.347086449836845,0.1561894281492214,0.7332007086208198,8.01670580465297,11.533333333333331,11.533333333333331,0.3999999999999999,3.1,8.906095941423011,-1,95,9
2026-08-11 09:00:00,116,4.7581193296960285,-4.347129094786781,0.14883904083057234,0.7705535393301025,8.020302000056876,12.7,12.7,0.0,4.2,8.939694580217552,-1,99,18
2026-08-11 12:00:00,195,5.278061732529082,-4.3471717397367176,0.14039113476059364,1.2706888151018367,8.023883144421578,13.666666666666666,13.666666666666666,0.0,4.966666666666666,9.434963094284008,-1,162,34
2026-08-11 15:00:00,168,5.131554972937837,-4.347214384686654,0.13232518976409038,1.1483277660635771,8.027448791935042,12.9,12.9,0.0,5.966666666666666,9.30810174776271,-1,143,26
2026-08-11 18:00:00,93,4.5471789126256565,-4.34725702963659,0.1258500113998895,0.5907840604470119,8.030998500004005,11.966666666666669,11.966666666666669,0.0,5.7,8.747632571850906,-1,81,13
2026-08-11 21:00:00,19,3.0005578674222004,-4.347299674586526,0.12182808384352573,-0.9484873874756393,8.034531829358201,11.699999999999998,11.699999999999998,0.0,5.033333333333333,7.207872525726088,-1,17,3
2026-08-12 00:00:00,1,0.7063770587366971,-4.347342319536463,0.12073894673333946,-3.2416437518188395,8.038048344140371,11.566666666666668,11.566666666666668,0.0,4.1000000000000005,4.917143539054871,-1,2,0
2026-08-12 03:00:00,36,3.619769051727551,-4.347384964486399,0.12268184646782941,-0.3234237502871524,8.041547612008031,11.166666666666666,11.166666666666666,0.0,2.7,7.840805708188708,-1,33,4
2026-08-12 06:00:00,111,4.722065363891528,-4.347427609436335,0.12741380475516242,0.733200708610457,8.045029204229161,12.633333333333333,12.633333333333333,0.0,1.7,8.905643717594781,-1,95,17
2026-08-12 09:00:00,124,4.829501595157696,-4.3474702543862715,0.1344157600793443,0.7705535393390269,8.0484926957664,14.966666666666669,14.966666666666669,0.0,0.8666666666666666,8.953461995184771,-1,100,25
2026-08-12 12:00:00,215,5.373135259884081,-4.347512899336208,0.14297693653453805,1.2706888151034283,8.051937665377896,16.2,16.2,0.0,1.8,9.465603417015862,-1,167,49
2026-08-12 15:00:00,186,5.232784391778048,-4.347555544286144,0.15228632565277742,1.1483277660716198,8.055363695714512,15.0,15.0,0.0,1.6,9.355977787438908,-1,150,37
2026-08-12 18:00:00,84,4.447683870390216,-4.347598189236081,0.1615202321865963,0.5907840604521537,8.05877037339579,13.8,13.8,1.6,1.4,8.81107466603454,-1,87,-2
2026-08-12 21:00:00,22,3.1142835075831554,-4.347640834186016,0.1699161818392702,-0.9484873874346095,8.062157289107944,13.2,13.2,0.0,1.25,7.2835860835126045,-1,19,4
2026-08-13 00:00:00,0,0.3577993343370718,-4.347683479135953,0.17682591930827116,-3.2416437518161203,8.065524037695337,12.6,12.6,3.5,1.1,5.0007062051874875,-1,2,-1
2026-08-13 03:00:00,41,3.747574489965567,-4.34772612408589,0.18174341901319432,-0.3234237502638966,8.06887021823864,12.8,12.8,0.0,1.1,7.927189886987938,-1,36,6
2026-08-13 06:00:00,122,4.815159252156684,-4.3477687690358255,0.18430738574743968,0.7332007086329251,8.0721954341521,13.0,13.0,0.0,1.1,8.989703528532464,-1,104,19
2026-08-13 09:00:00,134,4.906884767108256,-4.347811413985761,0.1842811998657361,0.7705535393479518,8.075499293255048,15.0,15.0,0.0,1.15,9.030334032468735,-1,108,27
2026-08-13 12:00:00,138,4.934951803693481,-4.347854058935699,0.18151623870441375,1.2706888151050202,8.078781407865176,17.0,17.0,4.0,1.2,9.53098646167461,-1,178,-39
2026-08-13 15:00:00,205,5.328765120695758,-4.347896703885635,0.1759066246459706,1.1483277660625275,8.082041394878898,16.8,16.8,0.0,1.25,9.406275785587397,-1,157,49
2026-08-13 18:00:00,71,4.27633594602457,-4.34793934883557,0.16734445855180616,0.5907840604253752,8.085278875848742,16.6,16.6,3.7,1.3,8.843407394825924,-1,90,-18
2026-08-13 21:00:00,23,3.192525685201926,-4.347981993785507,0.15568437836853352,-0.9484873874576978,8.088493477065219,15.8,15.8,0.0,1.05,7.295690467976055,-1,19,5
2026-08-14 00:00:00,0,0.2386869714101767,-4.348024638735444,0.14072486806739296,-3.241643751822325,8.091684829638412,15.0,15.0,4.8,0.8,4.99076594588348,-1,2,-1
2026-08-14 03:00:00,42,3.760985902260545,-4.3480672836853795,0.12221130785463821,-0.3234237503057241,8.094852569565644,14.65,14.65,0.0,0.8,7.893640127114558,-1,35,8
2026-08-14 06:00:00,119,4.789413689680599,-4.348109928635316,0.09986260282544689,0.7332007086380655,8.097996337814955,14.3,14.3,0.0,0.8,8.931059649278467,-1,98,22
2026-08-14 09:00:00,125,4.8391968173042335,-4.348152573585252,0.07341974293491826,0.7705535393407063,8.101115780400745,15.7,15.7,0.0,1.15,8.94508906267637,-1,99,27
2026-08-14 12:00:00,209,5.347472097182234,-4.348195218535189,0.042711264775434105,1.270688815107084,8.104210548446119,17.1,17.1,0.0,1.5,9.417610628328637,-1,159,51
2026-08-14 15:00:00,179,5.190597736121622,-4.348237863485125,0.0077277307005226906,1.1483277660534357,8.10728029826227,17.0,17.0,0.0,1.5,9.263335795016229,-1,136,44
2026-08-14 18:00:00,55,4.031510112758966,-4.34828050843506,-0.0313046185399055,0.5907840604314272,8.110324691418894,16.9,16.9,4.3,1.5,8.669804133310416,-1,75,-19
2026-08-14 21:00:00,19,2.9849315045177756,-4.348323153384997,-0.07386167763461896,-0.9484873874807856,8.113343394805062,15.7,15.7,0.0,1.4,7.090994329689657,-1,16,4
2026-08-15 00:00:00,0,0.09514296549999735,-4.3483657983349335,-0.11908089604702199,-3.241643751820078,8.116336080704011,14.5,14.5,4.0,1.3,4.755611432836911,-1,1,0
2026-08-15 03:00:00,31,3.4805128940432857,-4.34840844328487,-0.16575065988609475,-0.3234237502824684,8.119302426854057,14.0,14.0,0.0,1.4500000000000002,7.630128016685494,-1,27,5
2026-08-15 06:00:00,54,4.009353182569309,-4.348451088234806,-0.21233509771256742,0.7332007086277028,8.122242116509982,13.5,13.5,3.6,1.6,8.643107727425118,-1,73,-18
2026-08-15 09:00:00,90,4.505591640516026,-4.348493733184742,-0.25703606298874054,0.770553539349631,8.125154838508514,14.65,14.65,0.0,2.05,8.638672314869405,-1,73,18
2026-08-15 12:00:00,147,4.997120009258558,-4.348536378134679,-0.29788992605642495,1.2706888151030058,8.128040287335278,15.8,15.8,0.0,2.5,9.100839176381859,-1,116,32
2026-08-15 15:00:00,125,4.8323438498147455,-4.348579023084615,-0.3328927361491228,1.1483277660614783,8.130898163168675,15.4,15.4,0.0,2.6,8.946333193081031,-1,99,27
2026-08-15 18:00:00,68,4.240108959948672,-4.348621668034551,-0.3601437530210146,0.5907840604365691,8.133728171942385,15.0,15.0,0.0,2.7,8.364368479357939,-1,55,14
2026-08-15 21:00:00,13,2.655063164444237,-4.348664312984487,-0.3779947155288889,-0.9484873875038736,8.136530025415345,13.8,13.8,0.0,2.75,6.810047922382583,-1,12,2
2026-08-16 00:00:00,0,0.025642627581064836,-4.348706957934424,-0.38519083324349146,-3.241643751817359,8.139303441200015,12.6,12.6,2.3,2.8,4.512468856139165,-1,1,0
2026-08-16 03:00:00,25,3.245489996704954,-4.34874960288436,-0.38098954744325736,-0.3234237502820937,8.142048142843324,12.35,12.35,0.0,2.9,7.437634845117973,-1,22,4
2026-08-16 06:00:00,55,4.026116001573702,-4.348792247834296,-0.3652446445367614,0.7332007086173401,8.144763859851507,12.1,12.1,2.2,3.0,8.512719923932085,-1,64,-8
2026-08-16 09:00:00,82,4.41289636474562,-4.348834892784232,-0.3384461920344273,0.7705535393585559,8.147450327751764,13.35,13.35,0.0,3.45,8.579557675075893,-1,69,14
2026-08-16 12:00:00,145,4.984342454030895,-4.348877537734169,-0.3017107289171191,1.2706888151045974,8.15010728814535,14.6,14.6,0.0,3.9,9.119085374332828,-1,118,28
2026-08-16 15:00:00,132,4.89293616916274,-4.348920182684105,-0.25672078220852057,1.1483277660752673,8.152734488736565,13.95,13.95,0.0,3.85,9.044341472603312,-1,109,24
2026-08-16 18:00:00,78,4.372430432796236,-4.3489628276340415,-0.2056176244605362,0.5907840604426211,8.155331683393362,13.3,13.3,0.0,3.8,8.540498119375446,-1,66,13
2026-08-16 21:00:00,17,2.8623194726611034,-4.349005472583977,-0.15085572974482547,-0.9484873874628441,8.157898632178803,12.2,12.2,0.0,3.4,7.058555514971133,-1,15,3
2026-08-17 00:00:00,0,0.2982395670470259,-4.349048117533914,-0.09503115239308396,-3.241643751823563,8.160435101395192,11.1,11.1,2.3,3.0,4.8237601971785455,-1,2,-1
2026-08-17 03:00:00,34,3.5679792178096053,-4.349090762483851,-0.04069864550178308,-0.32342375032392123,8.162940863621747,10.85,10.85,0.0,2.95,7.798818467796043,-1,31,4
2026-08-17 06:00:00,77,4.3569405830224355,-4.349133407433786,0.009806520773151925,0.7332007086069773,8.165415697755904,10.6,10.6,2.4,2.9,8.908422927136034,-1,96,-18
