ds,yhat,yhat_log,trend,weekly,daily,yearly,temperatur (C),effektiv_temperatur (C),nedbør (mm),vind (m/s),seasonality,effect_trend,effect_seasonality,effect_weather
2026-09-26 12:00:00,130,4.874677098776171,-4.362865081313268,-0.29788992605645065,1.2706888151051228,8.021752605692171,13.5,13.5,0.0,2.1666666666666665,8.994551494740843,-1,103,28
2026-09-26 15:00:00,109,4.698077063264158,-4.362907726263204,-0.33289273614911874,1.1483277660682785,8.021309548113528,12.766666666666666,12.766666666666666,0.0,1.3,8.836744578032688,-1,88,22
2026-09-26 18:00:00,56,4.042911042605778,-4.362950371213141,-0.3601437530211752,0.5907840604500176,8.02086902471456,10.033333333333331,10.033333333333331,0.0,2.033333333333333,8.251509332143403,-1,49,8
2026-09-26 21:00:00,10,2.4401896929340037,-4.3629930161630766,-0.3779947155285142,-0.9484873874516535,8.020430907192319,9.6,8.268755902515727,0.0,2.6,6.693948804212151,-1,10,1
2026-09-27 00:00:00,0,0.11663240026234156,-4.363035661113013,-0.3851908332434335,-3.2416437518224663,8.019995066961876,9.0,7.379926527113831,0.0,2.8666666666666667,4.3931604818959755,-1,1,0
2026-09-27 03:00:00,19,2.9990841178349292,-4.36307830606295,-0.3809895474431936,-0.323423750311604,8.019561375169912,7.633333333333333,5.8353413383261605,0.0,2.733333333333333,7.315148077415115,-1,19,1
2026-09-27 06:00:00,61,4.128289147555155,-4.363120951012886,-0.3652446445373934,0.7332007086134622,8.019129702732307,8.266666666666667,8.076741895123511,0.0,1.1666666666666667,8.387085766808376,-1,56,6
2026-09-27 09:00:00,73,4.299099469195046,-4.363163595962821,-0.3384461920354295,0.7705535393347913,8.01869992035514,12.266666666666666,12.266666666666666,0.0,2.1666666666666665,8.4508072676545,-1,60,14
2026-09-27 12:00:00,131,4.879818843182088,-4.363206240912758,-0.30171072891694223,1.2706888151067144,8.018271898565168,14.0,14.0,0.0,1.9,8.98724998475494,-1,102,30
2026-09-27 15:00:00,120,4.795160350933268,-4.363248885862695,-0.2567207822083004,1.1483277660591864,8.017845507733872,13.733333333333334,13.733333333333334,0.0,1.0666666666666669,8.909452491584759,-1,94,27
