ds,yhat,yhat_log,trend,weekly,daily,yearly,temperatur (C),effektiv_temperatur (C),nedbør (mm),vind (m/s),seasonality,effect_trend,effect_seasonality,effect_weather
2026-09-12 12:00:00,158,5.068670709465781,-4.358088846920404,-0.2978899260571555,1.2706888151045745,8.111251552857956,17.400000000000002,17.400000000000002,0.0,2.9333333333333336,9.084050441905376,-1,113,46
2026-09-12 15:00:00,130,4.875922544729224,-4.358131491870341,-0.33289273614874876,1.148327766058385,8.11000166285261,16.066666666666666,16.066666666666666,0.0,4.7,8.925436692762247,-1,96,35
2026-09-12 18:00:00,64,4.167823556419462,-4.358174136820278,-0.36014375302090673,0.5907840604345913,8.108759110104582,14.366666666666667,14.366666666666667,0.6,4.533333333333333,8.339399417518267,-1,54,11
2026-09-12 21:00:00,13,2.660702037506428,-4.3582167817702135,-0.377994715528531,-0.9484873874555372,8.107524002508638,13.3,13.3,0.0,5.3,6.7810418995245705,-1,11,3
2026-09-13 00:00:00,0,0.29430498806491556,-4.35825942672015,-0.385190833243415,-3.241643751823896,8.106296444322941,10.766666666666666,10.766666666666666,0.0,3.7,4.479461859255631,-1,1,0
2026-09-13 03:00:00,22,3.126776913496471,-4.358302071670086,-0.3809895474433113,-0.3234237503082075,8.10507653618134,9.333333333333334,7.298114691856393,0.0,3.733333333333333,7.4006632384298205,-1,21,2
2026-09-13 06:00:00,70,4.2686800985204965,-4.358344716620023,-0.3652446445369481,0.7332007086153629,8.103864375120502,10.066666666666666,10.066666666666666,0.0,3.8,8.471820439198916,-1,61,10
2026-09-13 09:00:00,79,4.387835837782704,-4.358387361569959,-0.33844619203474,0.7705535393377939,8.102660054546243,12.266666666666666,12.266666666666666,0.0,4.733333333333333,8.534767401849297,-1,65,15
2026-09-13 12:00:00,140,4.949888663722705,-4.358430006519894,-0.3017107289174273,1.2706888151061662,8.101463664301786,13.3,13.3,0.0,4.1000000000000005,9.070441750490525,-1,111,30
2026-09-13 15:00:00,127,4.854240657436999,-4.358472651469831,-0.2567207822088707,1.1483277660492928,8.100275290636084,12.633333333333333,12.633333333333333,0.0,3.033333333333333,8.991882274476506,-1,103,25
2026-09-13 18:00:00,71,4.280098237469565,-4.3585152964197675,-0.20561762446091672,0.5907840604406434,8.099095016234088,10.033333333333331,10.033333333333331,0.0,2.3000000000000003,8.484261452213815,-1,62,10
2026-09-13 21:00:00,14,2.7136785596104156,-4.358557941369704,-0.1508557297438967,-0.9484873874550768,8.097922920234687,8.633333333333333,6.877326973324874,0.0,2.966666666666667,6.998579803035714,-1,14,1
2026-09-14 00:00:00,1,0.45870665508993014,-4.35860058631964,-0.0950311523934884,-3.2416437518211767,8.096759078244057,8.133333333333333,6.23460566535566,0.0,3.033333333333333,4.760084174029392,-1,1,1
2026-09-14 03:00:00,29,3.3959086499901128,-4.358643231269577,-0.04069864550218123,-0.32342375028495224,8.095603562342895,6.966666666666666,4.8989029612870105,0.0,2.9333333333333336,7.731481166555761,-1,29,1
2026-09-14 06:00:00,95,4.567123859503562,-4.358685876219512,0.009806520771262919,0.7332007086205033,8.094456441113545,8.566666666666666,7.451829929946162,0.0,2.066666666666667,8.837463670505311,-1,88,8
2026-09-14 09:00:00,116,4.764306752498018,-4.358728521169449,0.05452651131224541,0.7705535393305483,8.093317779650006,12.0,12.0,0.0,1.9,8.918397830292799,-1,96,21
2026-09-14 12:00:00,207,5.336544171316908,-4.358771166119385,0.09200508019827512,1.2706888151020879,8.092187639585596,13.4,13.4,0.0,2.0,9.45488153488596,-1,163,45
2026-09-14 15:00:00,185,5.223204863250965,-4.3588138110693215,0.1213676475948612,1.1483277660573359,8.09106607910472,12.65,12.65,0.0,1.7,9.360761492756918,-1,149,37
2026-09-14 18:00:00,105,4.666312611845508,-4.358856456019258,0.14235129388373646,0.5907840604466954,8.089953152957927,11.9,11.9,0.0,1.4,8.82308850728836,-1,87,19
2026-09-14 21:00:00,21,3.108143869905007,-4.358899100969194,0.15528347885602134,-0.948487387478165,8.088848912499085,10.7,10.7,0.0,1.35,7.295645003876941,-1,19,3
2026-09-15 00:00:00,1,0.783563586875963,-4.35894174591913,0.16101314757381086,-3.2416437518184575,8.087753405686822,9.5,9.2914318924267,0.0,1.3,5.007122801442176,-1,2,0
2026-09-15 03:00:00,40,3.722395927072567,-4.358984390869066,0.16080227949498838,-0.3234237502845777,8.086666677124402,10.15,10.15,0.0,1.7000000000000002,7.924045206334813,-1,35,6
2026-09-15 06:00:00,119,4.789906718807123,-4.359027035819003,0.1561894281492401,0.7332007086101406,8.085588768071222,10.8,10.8,0.0,2.1,8.974978904830603,-1,101,19
